,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
1457,2025-04-29 10:00:00,474.2,475.4,476.4,474.2,0.25,1.2,237300,112819980.0,0.46,0.0
1458,2025-04-29 10:05:00,475.6,475.4,476.8,475.2,0.0,0.0,298900,142344200.0,0.34,0.0
1459,2025-04-29 10:10:00,475.8,474.4,476.0,474.0,-0.21,-1.0,263000,124876260.0,0.42,0.0
1460,2025-04-29 10:15:00,474.2,476.4,476.6,474.0,0.42,2.0,396400,188385180.0,0.55,0.0
1461,2025-04-29 10:20:00,476.6,476.4,478.6,476.2,0.0,0.0,333800,159324740.0,0.5,0.0
1462,2025-04-29 10:25:00,476.6,475.8,477.0,475.6,-0.13,-0.6,165400,78785860.0,0.29,0.0
1463,2025-04-29 10:30:00,475.8,475.8,476.6,475.6,0.0,0.0,152600,72659140.0,0.21,0.0
1464,2025-04-29 10:35:00,476.2,475.4,476.6,475.4,-0.08,-0.4,111600,53123820.0,0.25,0.0
1465,2025-04-29 10:40:00,475.8,475.2,475.8,475.0,-0.04,-0.2,166600,79199180.0,0.17,0.0
1466,2025-04-29 10:45:00,475.2,476.4,477.2,475.2,0.25,1.2,187400,89263080.0,0.42,0.0
1467,2025-04-29 10:50:00,476.4,475.8,477.2,475.6,-0.13,-0.6,105800,50403480.0,0.34,0.0
1468,2025-04-29 10:55:00,475.8,475.8,477.0,475.6,0.0,0.0,118600,56485580.0,0.29,0.0
1469,2025-04-29 11:00:00,476.4,475.4,476.6,475.4,-0.08,-0.4,108500,51660320.0,0.25,0.0
1470,2025-04-29 11:05:00,475.4,475.4,476.2,475.4,0.0,0.0,94200,44815300.0,0.17,0.0
1471,2025-04-29 11:10:00,475.4,475.8,476.6,475.4,0.08,0.4,170100,80983120.0,0.25,0.0
1472,2025-04-29 11:15:00,476.0,475.8,477.0,475.6,0.0,0.0,122300,58247100.0,0.29,0.0
1473,2025-04-29 11:20:00,476.0,476.8,477.4,475.8,0.21,1.0,138500,66031180.0,0.34,0.0
1474,2025-04-29 11:25:00,476.8,476.4,476.8,475.8,-0.08,-0.4,125100,59575700.0,0.21,0.0
1475,2025-04-29 11:30:00,476.4,475.4,477.0,475.4,-0.21,-1.0,115300,54886520.0,0.34,0.0
1476,2025-04-29 11:35:00,475.8,475.6,476.4,475.6,0.04,0.2,81800,38933840.0,0.17,0.0
1477,2025-04-29 11:40:00,475.6,475.8,476.0,475.6,0.04,0.2,80900,38496740.0,0.08,0.0
1478,2025-04-29 11:45:00,475.6,475.2,476.2,475.2,-0.13,-0.6,78400,37295720.0,0.21,0.0
1479,2025-04-29 11:50:00,475.2,475.0,475.6,475.0,-0.04,-0.2,59000,28035460.0,0.13,0.0
1480,2025-04-29 11:55:00,475.0,474.6,475.0,474.4,-0.08,-0.4,112100,53219720.0,0.13,0.0
1481,2025-04-29 12:00:00,474.6,474.8,475.0,474.4,0.04,0.2,140400,66637040.0,0.13,0.0
1482,2025-04-29 13:05:00,475.2,473.8,475.2,473.6,-0.21,-1.0,284800,135079660.0,0.34,0.0
1483,2025-04-29 13:10:00,474.0,473.4,474.2,473.4,-0.08,-0.4,195800,92763660.0,0.17,0.0
1484,2025-04-29 13:15:00,474.0,473.6,474.6,473.4,0.04,0.2,167500,79403460.0,0.25,0.0
1485,2025-04-29 13:20:00,473.8,472.2,473.8,472.2,-0.3,-1.4,366000,173125500.0,0.34,0.0
1486,2025-04-29 13:25:00,472.4,472.4,473.0,472.2,0.04,0.2,166300,78572580.0,0.17,0.0
1487,2025-04-29 13:30:00,472.4,471.4,472.6,471.4,-0.21,-1.0,261100,123244500.0,0.25,0.0
1488,2025-04-29 13:35:00,471.6,470.2,472.0,470.2,-0.25,-1.2,325400,153288960.0,0.38,0.0
1489,2025-04-29 13:40:00,470.2,471.0,471.2,469.2,0.17,0.8,569200,267579080.0,0.43,0.01
1490,2025-04-29 13:45:00,471.0,470.0,471.2,469.8,-0.21,-1.0,325000,152857440.0,0.3,0.0
1491,2025-04-29 13:50:00,470.2,470.0,470.4,469.0,0.0,0.0,463400,217584280.0,0.3,0.01
1492,2025-04-29 13:55:00,470.2,470.4,471.2,469.8,0.09,0.4,180800,85055140.0,0.3,0.0
1493,2025-04-29 14:00:00,470.4,470.0,470.6,470.0,-0.09,-0.4,153500,72180860.0,0.13,0.0
1494,2025-04-29 14:05:00,470.2,470.6,471.2,470.0,0.13,0.6,219700,103394240.0,0.26,0.0
1495,2025-04-29 14:10:00,470.8,470.6,471.6,470.6,0.0,0.0,162200,76402540.0,0.21,0.0
1496,2025-04-29 14:15:00,470.6,471.4,471.6,470.6,0.17,0.8,181300,85418260.0,0.21,0.0
1497,2025-04-29 14:20:00,471.6,471.0,472.0,471.0,-0.08,-0.4,157700,74349360.0,0.21,0.0
1498,2025-04-29 14:25:00,471.2,470.4,471.2,470.2,-0.13,-0.6,153900,72418280.0,0.21,0.0
1499,2025-04-29 14:30:00,470.4,470.2,470.8,469.8,-0.04,-0.2,321100,150994740.0,0.21,0.0
1500,2025-04-29 14:35:00,470.2,471.0,471.2,470.2,0.17,0.8,208600,98183260.0,0.21,0.0
1501,2025-04-29 14:40:00,471.0,471.2,471.6,470.6,0.04,0.2,188800,88949880.0,0.21,0.0
1502,2025-04-29 14:45:00,471.2,471.6,471.8,471.2,0.08,0.4,137900,65023680.0,0.13,0.0
1503,2025-04-29 14:50:00,471.6,470.6,471.8,470.6,-0.21,-1.0,157400,74174880.0,0.25,0.0
1504,2025-04-29 14:55:00,470.6,470.0,471.2,470.0,-0.13,-0.6,214400,100875080.0,0.25,0.0
1505,2025-04-29 15:00:00,470.2,470.0,470.4,469.0,0.0,0.0,319400,150071860.0,0.3,0.0
1506,2025-04-29 15:05:00,470.0,470.2,471.0,470.0,0.04,0.2,195800,92124420.0,0.21,0.0
1507,2025-04-29 15:10:00,470.2,470.2,470.8,470.0,0.0,0.0,144500,67989000.0,0.17,0.0
1508,2025-04-29 15:15:00,470.0,470.8,471.2,470.0,0.13,0.6,142500,67091200.0,0.26,0.0
1509,2025-04-29 15:20:00,470.8,470.8,471.4,470.4,0.0,0.0,159600,75152240.0,0.21,0.0
1510,2025-04-29 15:25:00,470.8,471.2,471.8,470.8,0.08,0.4,134900,63598320.0,0.21,0.0
1511,2025-04-29 15:30:00,471.4,472.2,472.8,471.2,0.21,1.0,191500,90444840.0,0.34,0.0
1512,2025-04-29 15:35:00,472.0,472.8,473.0,472.0,0.13,0.6,159100,75190000.0,0.21,0.0
1513,2025-04-29 15:40:00,473.0,471.8,473.0,471.8,-0.21,-1.0,174400,82383900.0,0.25,0.0
1514,2025-04-29 15:45:00,471.8,472.2,472.6,471.8,0.08,0.4,142600,67338880.0,0.17,0.0
1515,2025-04-29 15:50:00,472.2,472.2,473.0,472.2,0.0,0.0,239900,113368020.0,0.17,0.0
1516,2025-04-29 15:55:00,472.2,471.6,472.6,471.6,-0.13,-0.6,151600,71558500.0,0.21,0.0
1517,2025-04-29 16:00:00,471.8,473.0,473.0,471.6,0.3,1.4,1649500,780107600.0,0.3,0.02
