,date,open,high,low,close,volume
4953,2004-04-23,13.87,14.0,13.52,13.85,11279600.0
4954,2004-04-26,13.78,13.82,13.5,13.56,8254600.0
4955,2004-04-27,13.67,13.72,13.34,13.47,10138000.0
4956,2004-04-28,13.42,13.5,13.17,13.22,8256000.0
4957,2004-04-29,13.16,13.5,12.99,13.38,16456800.0
4958,2004-04-30,13.36,13.48,12.74,12.89,16660800.0
4959,2004-05-03,13.0,13.16,12.87,13.04,10629800.0
4960,2004-05-04,13.03,13.28,12.75,13.07,9999400.0
4961,2004-05-05,13.1,13.38,12.98,13.32,8503800.0
4962,2004-05-06,13.2,13.38,12.95,13.29,9412800.0
4963,2004-05-07,13.28,13.78,13.28,13.34,14965600.0
4964,2004-05-10,13.14,13.3,12.97,13.14,8927800.0
4965,2004-05-11,13.2,13.6,13.2,13.57,10899000.0
4966,2004-05-12,13.4,13.67,13.12,13.65,8765000.0
4967,2004-05-13,13.56,13.86,13.45,13.6,8209000.0
4968,2004-05-14,13.56,13.66,13.22,13.53,9207200.0
4969,2004-05-17,13.35,13.53,13.18,13.32,10730200.0
4970,2004-05-18,13.48,13.64,13.4,13.53,7359400.0
4971,2004-05-19,13.7,13.75,13.21,13.24,13414000.0
4972,2004-05-20,13.32,13.5,13.24,13.36,7010600.0
4973,2004-05-21,13.48,13.6,13.36,13.56,6424800.0
4974,2004-05-24,13.62,13.95,13.56,13.67,8414400.0
4975,2004-05-25,13.75,14.26,13.64,14.2,11427800.0
4976,2004-05-26,14.16,14.39,14.0,14.26,11506000.0
4977,2004-05-27,14.24,14.3,13.91,14.08,8427600.0
4978,2004-05-28,14.04,14.14,13.9,14.03,5204200.0
4979,2004-06-01,13.9,14.1,13.8,14.03,6504800.0
4980,2004-06-02,14.02,14.58,13.9,14.46,11382600.0
4981,2004-06-03,14.36,14.5,14.14,14.2,8961800.0
4982,2004-06-04,14.28,14.62,14.26,14.39,14254000.0
4983,2004-06-07,14.5,14.99,14.4,14.9,10567000.0
4984,2004-06-08,14.96,15.22,14.92,15.18,14843600.0
4985,2004-06-09,15.04,15.36,15.0,15.1,12471600.0
4986,2004-06-10,15.1,15.48,15.1,15.37,9199200.0
4987,2004-06-14,15.32,15.34,14.75,15.06,8713800.0
4988,2004-06-15,15.13,15.57,15.13,15.34,15879800.0
4989,2004-06-16,15.31,16.66,15.26,16.37,32487200.0
4990,2004-06-17,16.37,16.56,16.1,16.4,19690000.0
4991,2004-06-18,16.27,16.7,16.22,16.46,14509000.0
4992,2004-06-21,16.56,16.75,16.06,16.16,13936200.0
4993,2004-06-22,16.16,16.54,16.14,16.5,12875400.0
4994,2004-06-23,16.5,16.92,16.44,16.85,13959600.0
4995,2004-06-24,16.84,16.85,16.49,16.59,9018400.0
4996,2004-06-25,16.5,16.85,16.5,16.85,11551000.0
4997,2004-06-28,17.04,17.1,16.1,16.24,18610600.0
4998,2004-06-29,16.05,16.5,15.7,16.25,21091200.0
4999,2004-06-30,16.25,16.48,15.94,16.27,13323000.0
5000,2004-07-01,16.04,16.24,15.95,16.15,12212200.0
5001,2004-07-02,15.22,15.59,14.86,15.54,32524400.0
5002,2004-07-06,15.55,15.71,15.4,15.48,12463600.0
5003,2004-07-07,15.4,15.68,15.06,15.2,14214000.0
5004,2004-07-08,15.06,15.34,14.98,15.07,8335000.0
5005,2004-07-09,15.14,15.25,15.02,15.02,7459400.0
5006,2004-07-12,15.0,15.02,14.46,14.57,18272200.0
5007,2004-07-13,14.62,14.8,14.51,14.61,11292000.0
5008,2004-07-14,14.59,14.98,14.37,14.79,29850000.0
5009,2004-07-15,16.33,16.82,16.06,16.46,63133000.0
5010,2004-07-16,16.46,16.46,16.06,16.1,17442200.0
5011,2004-07-19,16.02,16.11,15.83,15.98,19041800.0
5012,2004-07-20,15.96,16.18,15.78,16.1,11562400.0
5013,2004-07-21,16.15,16.36,15.67,15.81,10759200.0
5014,2004-07-22,15.67,15.86,15.53,15.84,11932800.0
5015,2004-07-23,15.86,15.88,15.24,15.35,9770400.0
5016,2004-07-26,15.42,15.72,15.39,15.63,14069000.0
5017,2004-07-27,15.88,16.38,15.78,16.22,15178800.0
5018,2004-07-28,16.16,16.2,15.58,16.14,10180400.0
5019,2004-07-29,16.25,16.41,16.06,16.32,7934200.0
5020,2004-07-30,16.34,16.5,16.0,16.17,8679400.0
5021,2004-08-02,15.62,16.1,15.56,15.79,13039000.0
5022,2004-08-03,15.75,15.86,15.58,15.64,7558200.0
5023,2004-08-04,15.6,16.06,15.58,15.9,9874600.0
5024,2004-08-05,15.88,16.15,15.62,15.7,8732200.0
5025,2004-08-06,15.45,15.55,14.85,14.89,17581800.0
5026,2004-08-09,14.92,15.22,14.9,15.15,10387400.0
5027,2004-08-10,15.2,15.77,15.18,15.76,12537000.0
5028,2004-08-11,15.55,15.56,15.13,15.5,11514000.0
5029,2004-08-12,15.28,15.42,15.14,15.18,8078600.0
5030,2004-08-13,15.33,15.64,15.2,15.42,11716000.0
5031,2004-08-16,15.44,15.86,15.32,15.39,15559800.0
5032,2004-08-17,15.3,15.56,15.18,15.44,11536400.0
5033,2004-08-18,15.26,15.92,15.24,15.87,13023400.0
5034,2004-08-19,15.76,15.93,15.18,15.36,13890000.0
5035,2004-08-20,15.36,15.5,15.24,15.4,11313600.0
5036,2004-08-23,15.43,15.64,15.3,15.54,9095000.0
5037,2004-08-24,15.63,15.98,15.6,15.98,13362000.0
5038,2004-08-25,15.96,16.58,15.86,16.52,18057800.0
5039,2004-08-26,16.58,17.59,16.37,17.33,34137800.0
5040,2004-08-27,17.3,17.38,17.0,17.18,13886200.0
5041,2004-08-30,17.01,17.36,16.98,17.06,7790800.0
5042,2004-08-31,17.04,17.48,17.0,17.24,13448600.0
5043,2004-09-01,17.15,18.0,17.1,17.93,18418800.0
5044,2004-09-02,17.75,17.9,17.42,17.83,14511600.0
5045,2004-09-03,17.52,17.96,17.5,17.62,10481000.0
5046,2004-09-07,17.7,18.1,17.62,17.88,10784200.0
5047,2004-09-08,17.85,18.28,17.84,18.18,12268800.0
5048,2004-09-09,18.05,18.15,17.64,17.85,16476400.0
5049,2004-09-10,17.83,18.12,17.73,17.94,11714800.0
5050,2004-09-13,17.93,18.04,17.66,17.8,10070600.0
5051,2004-09-14,17.65,17.78,17.39,17.74,9100800.0
5052,2004-09-15,17.6,17.74,17.4,17.6,8309600.0
5053,2004-09-16,17.6,18.38,17.54,18.18,17925600.0
5054,2004-09-17,18.28,18.69,18.2,18.57,17939600.0
5055,2004-09-20,18.45,18.99,18.44,18.86,8750000.0
5056,2004-09-21,18.85,19.44,18.73,19.0,13809000.0
5057,2004-09-22,19.05,19.07,18.4,18.46,14346000.0
5058,2004-09-23,18.52,18.75,18.46,18.64,14193000.0
5059,2004-09-24,18.7,19.0,18.58,18.64,13196000.0
5060,2004-09-27,18.48,18.99,18.42,18.76,14197000.0
5061,2004-09-28,18.73,19.14,18.72,19.02,12613800.0
5062,2004-09-29,18.96,19.43,18.91,19.34,9768200.0
5063,2004-09-30,19.5,19.64,19.22,19.38,15179000.0
5064,2004-10-01,19.56,19.6,19.29,19.34,16621600.0
5065,2004-10-04,19.59,19.59,19.38,19.4,20503000.0
5066,2004-10-05,19.28,19.84,19.2,19.68,14505800.0
5067,2004-10-06,19.74,20.38,19.74,20.32,15939400.0
5068,2004-10-07,20.27,20.46,19.73,19.81,15219600.0
5069,2004-10-08,19.78,19.88,19.42,19.53,12829600.0
5070,2004-10-11,19.4,19.53,19.1,19.3,11566800.0
5071,2004-10-12,19.25,19.29,18.82,19.14,16435400.0
5072,2004-10-13,19.41,19.88,19.37,19.88,41536000.0
5073,2004-10-14,21.52,22.88,21.28,22.49,98872400.0
5074,2004-10-15,22.44,22.8,22.1,22.75,36826000.0
5075,2004-10-18,22.4,23.88,22.35,23.88,42884000.0
5076,2004-10-19,24.05,24.18,23.66,23.71,28642600.0
5077,2004-10-20,23.55,23.8,23.32,23.74,21611000.0
5078,2004-10-21,23.82,24.06,23.68,23.97,25875200.0
5079,2004-10-22,23.7,23.84,23.51,23.7,17252400.0
5080,2004-10-25,23.6,23.92,23.54,23.78,14023000.0
5081,2004-10-26,23.72,24.02,23.48,23.98,21227200.0
5082,2004-10-27,24.33,25.31,24.08,25.15,42624800.0
5083,2004-10-28,24.95,26.11,24.75,26.1,30866600.0
5084,2004-10-29,25.98,26.6,25.9,26.2,28936400.0
5085,2004-11-01,26.25,26.63,26.02,26.22,21501800.0
5086,2004-11-02,26.22,27.04,26.2,26.75,26071000.0
5087,2004-11-03,27.22,28.06,27.0,27.66,43006200.0
5088,2004-11-04,27.54,27.78,27.18,27.22,33165200.0
5089,2004-11-05,27.4,27.5,26.02,27.36,43037400.0
5090,2004-11-08,27.14,27.72,26.93,27.19,18818600.0
5091,2004-11-09,27.1,27.28,26.69,27.02,16991600.0
5092,2004-11-10,26.98,27.7,26.96,27.38,18167000.0
5093,2004-11-11,27.5,27.72,27.12,27.65,14546400.0
5094,2004-11-12,27.5,27.84,27.42,27.75,14132200.0
5095,2004-11-15,27.54,27.73,27.17,27.62,13430200.0
5096,2004-11-16,27.58,27.6,27.24,27.47,10539400.0
5097,2004-11-17,27.6,27.72,27.11,27.45,14205400.0
5098,2004-11-18,27.15,27.72,27.14,27.7,16398200.0
5099,2004-11-19,27.74,28.46,27.25,27.58,27331400.0
5100,2004-11-22,29.01,32.0,28.95,30.68,91721800.0
5101,2004-11-23,31.14,31.22,30.52,30.64,32551800.0
5102,2004-11-24,30.84,32.6,30.78,32.02,49671000.0
5103,2004-11-26,32.68,32.88,32.17,32.28,19648000.0
5104,2004-11-29,34.5,34.78,33.7,34.22,61175600.0
5105,2004-11-30,34.4,34.4,33.52,33.52,36732800.0
5106,2004-12-01,33.9,33.98,33.14,33.9,28591200.0
5107,2004-12-02,33.06,33.45,32.33,32.6,35265800.0
5108,2004-12-03,32.28,32.5,30.88,31.34,44244600.0
5109,2004-12-06,32.12,33.12,31.48,32.89,44568600.0
5110,2004-12-07,32.96,33.36,31.28,31.44,37746400.0
5111,2004-12-08,31.54,32.22,31.02,31.64,24710800.0
5112,2004-12-09,31.38,32.2,31.04,32.0,26482200.0
5113,2004-12-10,32.52,33.02,32.35,32.58,27706200.0
5114,2004-12-13,32.89,32.95,32.3,32.46,14108600.0
5115,2004-12-14,32.67,32.94,32.51,32.64,14847200.0
5116,2004-12-15,32.62,32.73,32.33,32.63,14227200.0
5117,2004-12-16,33.12,33.75,33.02,33.3,40218400.0
5118,2004-12-17,33.42,33.52,32.45,32.5,27982000.0
5119,2004-12-20,32.74,33.0,30.88,31.36,41718800.0
5120,2004-12-21,31.78,31.88,30.8,31.84,38014800.0
5121,2004-12-22,31.83,32.18,31.7,31.88,20208200.0
5122,2004-12-23,31.88,32.12,31.8,32.0,8783200.0
5123,2004-12-27,32.4,32.58,31.44,31.58,19981800.0
5124,2004-12-28,31.65,32.12,31.02,32.09,21848400.0
5125,2004-12-29,31.9,32.49,31.78,32.22,16055800.0
5126,2004-12-30,32.4,32.52,32.11,32.4,12333600.0
5127,2004-12-31,32.44,32.5,32.02,32.2,9949600.0
5128,2007-03-19,90.24,91.55,89.59,91.13,25471457.0
5129,2007-03-20,91.35,91.84,91.06,91.48,17474064.0
5130,2007-03-21,91.99,94.0,91.65,93.87,24551703.0
5131,2007-03-22,93.73,94.36,93.0,93.96,20188862.0
5132,2007-03-23,93.35,94.07,93.3,93.52,16119797.0
5133,2007-03-26,93.99,95.9,93.3,95.85,30916304.0
5134,2007-03-27,95.71,96.83,95.0,95.46,33310415.0
5135,2007-03-28,94.88,95.4,93.15,93.24,33906998.0
5136,2007-03-29,94.19,94.19,92.23,93.75,25928348.0
5137,2007-03-30,94.28,94.68,92.75,92.91,21460993.0
5138,2007-04-02,94.14,94.25,93.02,93.65,17936060.0
5139,2007-04-03,94.14,95.23,93.76,94.5,20870473.0
5140,2007-04-04,94.94,95.14,94.13,94.27,17039354.0
5141,2007-04-05,94.12,94.68,93.52,94.68,12705136.0
5142,2007-04-09,95.21,95.3,93.04,93.65,14772985.0
5143,2007-04-10,93.67,94.25,93.41,94.25,12598044.0
5144,2007-04-11,93.9,93.95,92.33,92.59,19633372.0
5145,2007-04-12,92.04,92.31,90.72,92.19,23711969.0
5146,2007-04-13,90.9,91.4,90.06,90.24,25722969.0
5147,2007-04-16,90.57,91.5,90.25,91.43,21764792.0
5148,2007-04-17,92.0,92.3,89.7,90.35,26870049.0
5149,2007-04-18,90.16,90.85,89.6,90.4,16585134.0
5150,2007-04-19,90.19,91.25,89.83,90.27,15230508.0
5151,2007-04-20,90.89,91.18,90.55,90.97,18770432.0
5152,2007-04-23,91.58,93.8,91.42,93.51,27903253.0
5153,2007-04-24,93.96,96.39,91.3,93.24,37729878.0
5154,2007-04-25,94.23,95.4,93.8,95.34,43744704.0
5155,2007-04-26,101.6,102.5,98.3,98.84,62153471.0
5156,2007-04-27,98.18,99.95,97.69,99.92,25003311.0
5157,2007-04-30,100.09,101.0,99.67,99.8,22051686.0
5158,2007-05-01,99.59,100.35,98.55,99.47,19023775.0
5159,2007-05-02,99.65,100.54,99.47,100.39,18125753.0
5160,2007-05-03,100.73,101.45,100.01,100.4,20599706.0
5161,2007-05-04,100.8,101.6,100.5,100.81,13653785.0
5162,2007-05-07,101.08,104.35,101.01,103.92,30796827.0
5163,2007-05-08,103.47,105.15,103.42,105.06,28026515.0
5164,2007-05-09,104.91,106.96,104.89,106.88,25662805.0
5165,2007-05-10,106.63,108.84,105.92,107.34,42777381.0
5166,2007-05-11,107.74,109.13,106.78,108.74,23325550.0
5167,2007-05-14,109.62,110.0,108.25,109.36,23298835.0
5168,2007-05-15,109.57,110.2,106.48,107.52,34116236.0
5169,2007-05-16,108.53,108.83,103.42,107.34,40275055.0
5170,2007-05-17,107.15,109.87,107.15,109.44,26358332.0
5171,2007-05-18,110.23,110.64,109.77,110.02,22197222.0
5172,2007-05-21,110.31,112.45,110.05,111.98,22896870.0
5173,2007-05-22,112.49,113.75,112.01,113.54,20457942.0
5174,2007-05-23,114.02,115.0,112.59,112.89,32699553.0
5175,2007-05-24,112.81,114.46,110.37,110.69,31740524.0
5176,2007-05-25,112.0,113.78,111.5,113.62,22607957.0
5177,2007-05-29,114.45,114.86,112.69,114.35,23074604.0
5178,2007-05-30,114.3,118.88,113.53,118.77,52962727.0
5179,2007-05-31,120.07,122.17,119.54,121.19,46464443.0
5180,2007-06-01,121.1,121.19,118.29,118.4,31642848.0
5181,2007-06-04,118.63,121.73,117.9,121.33,31714050.0
5182,2007-06-05,121.41,122.69,120.5,122.67,32923607.0
5183,2007-06-06,122.3,124.05,121.95,123.64,39784327.0
5184,2007-06-07,124.99,127.61,123.19,124.07,68502341.0
5185,2007-06-08,125.82,125.83,122.29,124.49,44441019.0
5186,2007-06-11,126.0,126.15,119.54,120.19,67169301.0
5187,2007-06-12,119.35,121.71,118.31,120.38,50996330.0
5188,2007-06-13,121.15,121.19,115.4,117.5,61533464.0
5189,2007-06-14,117.2,119.45,116.42,118.75,34787691.0
5190,2007-06-15,120.62,120.67,119.86,120.5,29000628.0
5191,2007-06-18,123.28,125.18,122.54,125.09,32567397.0
5192,2007-06-19,124.69,125.01,122.91,123.66,33739070.0
5193,2007-06-20,123.87,124.66,121.5,121.55,32081485.0
5194,2007-06-21,121.7,124.29,120.72,123.9,30988733.0
5195,2007-06-22,123.85,124.45,122.38,123.0,22707862.0
5196,2007-06-25,124.19,125.09,121.06,122.34,34502566.0
5197,2007-06-26,123.98,124.0,118.72,119.65,48035816.0
5198,2007-06-27,120.61,122.04,119.26,121.89,34843108.0
5199,2007-06-28,122.36,122.49,120.0,120.56,30085840.0
5200,2007-06-29,121.97,124.0,121.09,122.04,40637106.0
5201,2007-07-02,121.05,122.09,119.3,121.26,35578565.0
5202,2007-07-03,122.0,127.4,121.5,127.17,41517190.0
5203,2007-07-05,128.8,132.97,128.69,132.75,51894676.0
5204,2007-07-06,133.13,133.34,130.4,132.3,31239020.0
5205,2007-07-09,132.38,132.9,129.18,130.33,35565002.0
5206,2007-07-10,128.88,134.5,128.81,132.35,44821783.0
5207,2007-07-11,132.07,133.7,131.31,132.39,29348984.0
5208,2007-07-12,133.85,134.24,132.39,134.07,25164507.0
5209,2007-07-13,135.03,137.85,134.52,137.73,32414435.0
5210,2007-07-16,138.39,139.98,137.5,138.1,33432591.0
5211,2007-07-17,138.3,139.6,137.5,138.91,25355612.0
5212,2007-07-18,138.19,138.44,136.04,138.12,27049910.0
5213,2007-07-19,140.3,140.81,139.65,140.0,26174616.0
5214,2007-07-20,141.65,144.18,140.0,143.75,41706200.0
5215,2007-07-23,143.31,145.22,140.93,143.7,37017446.0
5216,2007-07-24,138.88,141.0,134.15,134.89,64468105.0
5217,2007-07-25,137.35,138.36,135.0,137.26,58254048.0
5218,2007-07-26,145.91,148.5,136.96,146.0,78198293.0
5219,2007-07-27,146.19,148.92,143.78,143.85,41468016.0
5220,2007-07-30,144.33,145.45,139.57,141.43,39590684.0
5221,2007-07-31,142.97,143.48,131.52,131.76,63252957.0
5222,2007-08-01,133.64,135.38,127.77,135.0,62549932.0
5223,2007-08-02,136.65,136.96,134.15,136.49,30492699.0
5224,2007-08-03,135.26,135.95,131.5,131.85,24256611.0
5225,2007-08-06,132.9,135.27,128.3,135.25,33068267.0
5226,2007-08-07,134.94,137.24,132.63,135.03,33981278.0
5227,2007-08-08,136.76,136.86,132.0,134.01,28883504.0
5228,2007-08-09,131.11,133.0,125.09,126.39,40243225.0
5229,2007-08-10,123.12,127.75,120.3,125.0,50384937.0
5230,2007-08-13,128.32,129.35,126.5,127.79,26932558.0
5231,2007-08-14,128.29,128.3,123.71,124.03,26398699.0
5232,2007-08-15,122.74,124.86,119.65,119.9,35458951.0
5233,2007-08-16,117.01,118.5,111.62,117.05,66667828.0
5234,2007-08-17,122.01,123.5,119.82,122.06,42680817.0
5235,2007-08-20,123.96,124.5,120.5,122.22,28697254.0
5236,2007-08-21,122.21,128.96,121.0,127.57,46537395.0
5237,2007-08-22,131.22,132.75,130.33,132.51,37920229.0
5238,2007-08-23,133.09,133.34,129.76,131.07,30958438.0
5239,2007-08-24,130.53,135.37,129.81,135.3,32565459.0
5240,2007-08-27,133.39,134.66,132.1,132.25,25265816.0
5241,2007-08-28,130.99,132.41,126.63,126.82,42120365.0
5242,2007-08-29,129.88,134.18,129.54,134.08,41674427.0
5243,2007-08-30,132.67,138.25,132.3,136.25,51272577.0
5244,2007-08-31,139.49,139.65,137.41,138.48,31317540.0
5245,2007-09-04,139.94,145.73,139.84,144.16,47030096.0
5246,2007-09-05,144.97,145.84,136.1,136.76,83151957.0
5247,2007-09-06,135.56,137.57,132.71,135.01,67902198.0
5248,2007-09-07,132.01,132.3,130.0,131.77,51091917.0
5249,2007-09-10,136.99,138.04,133.95,136.71,53137352.0
5250,2007-09-11,137.9,138.3,133.75,135.49,34710176.0
5251,2007-09-12,135.99,139.4,135.75,136.85,36548046.0
5252,2007-09-13,138.83,139.0,136.65,137.2,23434314.0
5253,2007-09-14,136.57,138.98,136.2,138.81,21689990.0
5254,2007-09-17,138.99,140.59,137.6,138.41,28334614.0
5255,2007-09-18,139.06,142.85,137.83,140.92,38003145.0
5256,2007-09-19,143.02,143.16,139.4,140.77,36674264.0
5257,2007-09-20,140.15,141.79,139.32,140.31,24708539.0
5258,2007-09-21,141.14,144.65,140.31,144.15,40674221.0
5259,2007-09-24,146.73,149.85,146.65,148.28,37577154.0
5260,2007-09-25,146.84,153.22,146.82,153.18,42591025.0
5261,2007-09-26,154.47,155.0,151.25,152.77,34830970.0
5262,2007-09-27,153.77,154.52,152.32,154.5,23507014.0
5263,2007-09-28,153.44,154.6,152.75,153.47,21967883.0
5264,2007-10-01,154.63,157.41,152.93,156.34,29895206.0
5265,2007-10-02,156.55,158.59,155.89,158.45,28288192.0
5266,2007-10-03,157.78,159.18,157.01,157.92,24732737.0
5267,2007-10-04,158.0,158.08,153.5,156.24,23462781.0
5268,2007-10-05,158.37,161.58,157.7,161.45,33695315.0
5269,2007-10-08,163.49,167.91,162.97,167.91,29854511.0
5270,2007-10-09,170.2,171.11,166.68,167.86,39494476.0
5271,2007-10-10,167.55,167.88,165.6,166.79,23842437.0
5272,2007-10-11,169.49,171.88,153.21,162.23,58713949.0
5273,2007-10-12,163.01,167.28,161.8,167.25,35291917.0
5274,2007-10-15,167.98,169.57,163.5,166.98,38497463.0
5275,2007-10-16,165.54,170.18,165.15,169.58,38136777.0
5276,2007-10-17,172.69,173.04,169.18,172.75,40271862.0
5277,2007-10-18,171.5,174.19,171.05,173.5,29440947.0
5278,2007-10-19,174.24,174.63,170.0,170.42,46134986.0
5279,2007-10-22,170.35,174.9,169.96,174.36,58910605.0
5280,2007-10-23,188.56,188.6,182.76,186.16,64112989.0
5281,2007-10-24,185.81,187.21,179.24,185.93,46017132.0
5282,2007-10-25,184.87,185.9,181.66,182.78,34771995.0
5283,2007-10-26,185.29,185.37,182.88,184.7,25245570.0
5284,2007-10-29,185.45,186.59,184.7,185.09,19305477.0
5285,2007-10-30,186.18,189.37,184.73,187.0,33550461.0
5286,2007-10-31,187.63,190.12,184.95,189.95,29761088.0
5287,2007-11-01,188.6,190.1,180.0,187.44,28751248.0
5288,2007-11-02,189.21,189.44,183.49,187.87,35789773.0
5289,2007-11-05,185.29,188.96,184.24,186.18,28720523.0
5290,2007-11-06,187.05,192.0,185.27,191.79,34097332.0
5291,2007-11-07,190.61,192.68,186.13,186.3,35511653.0
5292,2007-11-08,186.67,186.9,167.77,175.46,67513466.0
5293,2007-11-09,171.15,175.12,165.21,165.37,54513504.0
5294,2007-11-12,165.28,167.7,150.63,153.76,63180824.0
5295,2007-11-13,160.87,170.98,153.76,169.96,62123079.0
5296,2007-11-14,177.23,177.57,163.74,166.11,51755984.0
5297,2007-11-15,166.39,169.59,160.3,164.3,53121785.0
5298,2007-11-16,165.3,167.02,159.33,166.39,49410423.0
5299,2007-11-19,166.1,168.2,162.1,163.95,41229585.0
5300,2007-11-20,165.67,171.79,163.53,168.85,55130014.0
5301,2007-11-21,165.84,172.35,164.67,168.46,43520912.0
5302,2007-11-23,172.0,172.05,169.75,171.54,16634143.0
5303,2007-11-26,173.59,177.27,172.35,172.54,46634062.0
5304,2007-11-27,175.22,175.79,170.01,174.81,47036711.0
5305,2007-11-28,176.82,180.6,175.35,180.22,41103967.0
5306,2007-11-29,179.43,185.17,179.15,184.29,37533058.0
5307,2007-11-30,187.34,187.7,179.7,182.22,42421483.0
5308,2007-12-03,181.86,184.14,177.7,178.86,34338178.0
5309,2007-12-04,177.15,180.9,176.99,179.81,27635681.0
5310,2007-12-05,182.89,186.0,182.41,185.5,31871473.0
5311,2007-12-06,186.19,190.1,186.12,189.95,32159573.0
5312,2007-12-07,190.54,194.99,188.04,194.3,38073707.0
5313,2007-12-10,193.59,195.66,192.69,194.21,25799130.0
5314,2007-12-11,194.75,196.83,187.39,188.54,39675869.0
5315,2007-12-12,193.44,194.48,185.76,190.86,43773562.0
5316,2007-12-13,190.19,192.12,187.82,191.83,30925621.0
5317,2007-12-14,190.37,200.0,189.54,190.39,24092389.0
5318,2007-12-17,190.72,192.65,182.98,184.4,36596134.0
5319,2007-12-18,186.52,187.33,178.6,182.98,43664353.0
5320,2007-12-19,182.98,184.64,180.9,183.12,29552784.0
5321,2007-12-20,185.43,187.83,183.33,187.21,27644803.0
5322,2007-12-21,190.12,193.91,189.89,193.91,35544882.0
5323,2007-12-24,195.03,199.33,194.79,198.8,17152410.0
5324,2007-12-26,199.01,200.96,196.82,198.95,25133289.0
5325,2007-12-27,198.77,202.96,197.8,198.57,28411624.0
5326,2007-12-28,200.59,201.56,196.88,199.83,24987398.0
5327,2007-12-31,199.5,200.5,197.75,198.08,19261842.0
5328,2008-01-02,199.27,200.26,192.55,194.84,38542020.0
5329,2008-01-03,195.41,197.39,192.69,194.93,30073780.0
5330,2008-01-04,191.45,193.0,178.89,180.05,51993904.0
5331,2008-01-07,181.25,183.6,170.23,177.64,74006846.0
5332,2008-01-08,180.14,182.46,170.8,171.25,54421984.0
5333,2008-01-09,171.3,179.5,168.3,179.4,64840673.0
5334,2008-01-10,177.58,181.0,175.41,178.02,52963350.0
5335,2008-01-11,176.0,177.85,170.0,172.69,44010111.0
5336,2008-01-14,177.52,179.42,175.17,178.78,39301774.0
5337,2008-01-15,177.72,179.22,164.66,169.04,83937922.0
5338,2008-01-16,165.23,169.01,156.7,159.64,79191989.0
5339,2008-01-17,161.51,165.36,158.42,160.89,62853413.0
5340,2008-01-18,161.71,165.75,159.61,161.36,61583651.0
5341,2008-01-22,148.02,159.98,146.0,155.64,86963480.0
5342,2008-01-23,136.21,140.0,126.14,139.07,120466292.0
5343,2008-01-24,139.99,140.7,132.01,135.6,71638013.0
5344,2008-01-25,138.99,139.09,129.61,130.01,55526314.0
5345,2008-01-28,128.16,133.2,126.45,130.01,52672974.0
5346,2008-01-29,131.15,132.79,129.05,131.54,39285086.0
5347,2008-01-30,131.37,135.45,130.0,132.18,44394619.0
5348,2008-01-31,129.45,136.65,129.4,135.36,48059713.0
5349,2008-02-01,136.24,136.59,132.18,133.75,36097982.0
5350,2008-02-04,134.21,135.9,131.42,131.65,32115481.0
5351,2008-02-05,130.43,134.0,128.9,129.36,40751491.0
5352,2008-02-06,130.83,131.92,121.77,122.0,56188205.0
5353,2008-02-07,119.97,124.78,117.27,121.24,74450275.0
5354,2008-02-08,122.08,125.7,121.6,125.48,48427520.0
5355,2008-02-11,128.01,129.98,127.2,129.45,42908217.0
5356,2008-02-12,130.7,131.0,123.62,124.86,43784943.0
5357,2008-02-13,126.68,129.78,125.63,129.4,34590469.0
5358,2008-02-14,129.4,130.8,127.01,127.46,34080728.0
5359,2008-02-15,126.27,127.08,124.06,124.63,32189246.0
5360,2008-02-19,125.99,126.75,121.44,122.18,35894478.0
5361,2008-02-20,122.2,124.6,121.68,123.82,34551356.0
5362,2008-02-21,126.05,126.47,120.86,121.54,33504078.0
5363,2008-02-22,122.48,122.51,115.87,119.46,54638437.0
5364,2008-02-25,118.59,120.17,116.66,119.74,44884740.0
5365,2008-02-26,117.64,121.09,115.44,119.15,53745939.0
5366,2008-02-27,118.23,123.05,118.09,122.96,52683413.0
5367,2008-02-28,127.2,132.2,125.77,129.91,57794704.0
5368,2008-02-29,129.29,130.21,124.8,125.02,44838544.0
5369,2008-03-03,124.44,125.98,118.0,121.73,56920466.0
5370,2008-03-04,121.99,124.88,120.4,124.62,63763682.0
5371,2008-03-05,123.58,125.14,122.25,124.49,43636940.0
5372,2008-03-06,124.61,127.5,120.81,120.93,52632054.0
5373,2008-03-07,120.41,122.98,119.05,122.25,43953695.0
5374,2008-03-10,121.98,123.46,119.37,119.69,35739047.0
5375,2008-03-11,124.1,127.48,122.0,127.35,41622202.0
5376,2008-03-12,127.04,128.68,125.17,126.03,37843856.0
5377,2008-03-13,124.1,129.5,123.0,127.94,45151255.0
5378,2008-03-14,129.88,130.3,124.2,126.61,41316269.0
5379,2008-03-17,122.55,128.59,122.55,126.73,38307074.0
5380,2008-03-18,129.18,133.0,128.67,132.82,43039945.0
5381,2008-03-19,133.12,134.29,129.67,129.67,36090600.0
5382,2008-03-20,131.12,133.29,129.18,133.27,32456650.0
5383,2008-03-24,134.01,140.85,133.64,139.53,38119507.0
5384,2008-03-25,139.96,143.1,137.33,140.98,37596140.0
5385,2008-03-26,140.87,145.74,140.64,145.06,42217233.0
5386,2008-03-27,144.95,145.31,139.99,140.25,35708131.0
5387,2008-03-28,141.8,144.65,141.6,143.01,25547083.0
5388,2008-03-31,143.27,145.71,142.52,143.5,27430839.0
5389,2008-04-01,146.3,149.66,143.61,149.53,36877317.0
